municipalID,municipality,provincialID,province,date,changeinstorage(mm),runoff(mm),soilmoisture(mm),precipitation(mm),evapotranspiration(mm)
1400101000,Bangued,1400100000,Abra,11/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,12/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,1/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,2/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,3/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,4/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,5/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,6/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,7/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,8/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,9/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,10/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,11/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400101000,Bangued,1400100000,Abra,12/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400102000,Boliney,1400100000,Abra,1/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,2/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,3/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,4/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,5/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,6/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,7/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,8/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,9/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,10/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,11/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,12/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,1/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,2/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,3/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,4/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,5/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,6/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,7/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,8/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,9/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,10/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,11/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,12/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,1/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,2/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,3/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,4/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,5/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,6/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,7/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,8/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,9/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,10/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,11/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,12/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,1/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,2/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,3/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,4/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,5/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,6/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,7/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,8/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,9/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,10/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,11/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,12/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,1/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,2/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,3/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,4/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,5/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,6/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,7/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,8/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,9/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,10/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,11/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400102000,Boliney,1400100000,Abra,12/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400103000,Bucay,1400100000,Abra,1/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,2/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,3/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,4/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,5/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,6/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,7/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,8/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,9/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,10/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,11/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,12/15/2025,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,1/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,2/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,3/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,4/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,5/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,6/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,7/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,8/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,9/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,10/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,11/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,12/15/2026,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,1/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,2/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,3/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,4/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,5/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,6/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,7/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,8/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,9/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,10/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,11/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,12/15/2027,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,1/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,2/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,3/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,4/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,5/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,6/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,7/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,8/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,9/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,10/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,11/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,12/15/2028,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,1/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,2/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,3/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,4/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,5/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,6/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,7/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,8/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,9/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,10/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,11/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400103000,Bucay,1400100000,Abra,12/15/2029,,16.70691680908203,,81.00101470947266,125.64420318603516
1400104000,Bucloc,1400100000,Abra,1/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,2/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,3/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,4/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,5/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,6/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,7/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,8/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,9/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,10/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,11/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,12/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,1/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,2/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,3/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,4/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,5/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,6/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,7/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,8/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,9/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,10/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,11/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,12/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,1/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,2/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,3/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,4/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,5/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,6/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,7/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,8/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,9/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,10/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,11/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,12/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,1/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,2/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,3/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,4/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,5/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,6/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,7/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,8/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,9/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,10/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,11/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,12/15/2028,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,1/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,2/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,3/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,4/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,5/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,6/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,7/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,8/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,9/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,10/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,11/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400104000,Bucloc,1400100000,Abra,12/15/2029,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,1/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,2/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,3/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,4/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,5/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,6/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,7/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,8/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,9/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,10/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,11/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,12/15/2025,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,1/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,2/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,3/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,4/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,5/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,6/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,7/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,8/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,9/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,10/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,11/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,12/15/2026,,16.03243637084961,,84.79339599609375,106.34025573730469
1400105000,Daguioman,1400100000,Abra,1/15/2027,,16.03243637084961,,84.79339599609375,106.34025573730469
